,year,country,avg_temp
36182,2011,Canada,9.32
36183,2012,Canada,10.51
36184,2013,Canada,10.11
36185,1743,United Kingdom,7.54
36186,1744,United Kingdom,10.34
36187,1745,United Kingdom,4.13
36188,1746,United Kingdom,16.183876010703276
36189,1747,United Kingdom,16.183876010703276
36190,1748,United Kingdom,16.183876010703276
36191,1749,United Kingdom,16.183876010703276
36192,1750,United Kingdom,10.25
36193,1751,United Kingdom,9.99
36194,1752,United Kingdom,6.54
36195,1753,United Kingdom,9.42
36196,1754,United Kingdom,9.2
36197,1755,United Kingdom,8.95
36198,1756,United Kingdom,9.42
36199,1757,United Kingdom,9.34
36200,1758,United Kingdom,8.85
36201,1759,United Kingdom,9.8
36202,1760,United Kingdom,9.26
36203,1761,United Kingdom,9.69
36204,1762,United Kingdom,8.99
36205,1763,United Kingdom,8.75
36206,1764,United Kingdom,9.14
36207,1765,United Kingdom,8.95
36208,1766,United Kingdom,9.07
36209,1767,United Kingdom,8.98
36210,1768,United Kingdom,9.12
36211,1769,United Kingdom,9.04
36212,1770,United Kingdom,9.03
36213,1771,United Kingdom,8.78
36214,1772,United Kingdom,9.36
36215,1773,United Kingdom,9.33
36216,1774,United Kingdom,9.1
36217,1775,United Kingdom,10.1
36218,1776,United Kingdom,9.21
36219,1777,United Kingdom,9.25
36220,1778,United Kingdom,9.8
36221,1779,United Kingdom,10.76
36222,1780,United Kingdom,9.67
36223,1781,United Kingdom,10.41
36224,1782,United Kingdom,8.44
36225,1783,United Kingdom,9.97
36226,1784,United Kingdom,8.29
36227,1785,United Kingdom,8.54
36228,1786,United Kingdom,8.35
36229,1787,United Kingdom,9.53
36230,1788,United Kingdom,9.39
36231,1789,United Kingdom,9.12
36232,1790,United Kingdom,9.67
36233,1791,United Kingdom,9.59
36234,1792,United Kingdom,9.56
36235,1793,United Kingdom,9.59
36236,1794,United Kingdom,10.0
36237,1795,United Kingdom,9.19
36238,1796,United Kingdom,9.5
36239,1797,United Kingdom,9.62
36240,1798,United Kingdom,9.83
36241,1799,United Kingdom,7.94
36242,1800,United Kingdom,9.32
36243,1801,United Kingdom,9.68
36244,1802,United Kingdom,9.31
36245,1803,United Kingdom,8.79
36246,1804,United Kingdom,9.37
36247,1805,United Kingdom,8.56
36248,1806,United Kingdom,9.87
36249,1807,United Kingdom,9.03
36250,1808,United Kingdom,8.91
36251,1809,United Kingdom,8.99
36252,1810,United Kingdom,8.97
36253,1811,United Kingdom,10.1
36254,1812,United Kingdom,8.58
36255,1813,United Kingdom,9.13
36256,1814,United Kingdom,7.93
36257,1815,United Kingdom,8.99
36258,1816,United Kingdom,7.98
36259,1817,United Kingdom,8.95
36260,1818,United Kingdom,9.88
36261,1819,United Kingdom,9.58
36262,1820,United Kingdom,8.61
36263,1821,United Kingdom,9.63
36264,1822,United Kingdom,10.36
36265,1823,United Kingdom,8.8
36266,1824,United Kingdom,9.65
36267,1825,United Kingdom,9.98
36268,1826,United Kingdom,10.12
36269,1827,United Kingdom,9.37
36270,1828,United Kingdom,10.1
36271,1829,United Kingdom,7.95
36272,1830,United Kingdom,8.78
36273,1831,United Kingdom,10.01
36274,1832,United Kingdom,9.24
36275,1833,United Kingdom,9.4
36276,1834,United Kingdom,10.59
36277,1835,United Kingdom,9.48
36278,1836,United Kingdom,9.04
36279,1837,United Kingdom,8.85
36280,1838,United Kingdom,8.05
36281,1839,United Kingdom,8.89
36282,1840,United Kingdom,8.68
36283,1841,United Kingdom,9.12
36284,1842,United Kingdom,9.43
36285,1843,United Kingdom,9.4
36286,1844,United Kingdom,8.85
36287,1845,United Kingdom,8.46
36288,1846,United Kingdom,10.48
36289,1847,United Kingdom,9.24
36290,1848,United Kingdom,9.52
36291,1849,United Kingdom,9.42
36292,1850,United Kingdom,9.06
36293,1851,United Kingdom,9.17
36294,1852,United Kingdom,9.96
36295,1853,United Kingdom,8.44
36296,1854,United Kingdom,9.3
36297,1855,United Kingdom,8.03
36298,1856,United Kingdom,9.17
36299,1857,United Kingdom,10.21
36300,1858,United Kingdom,9.2
36301,1859,United Kingdom,9.97
36302,1860,United Kingdom,8.17
36303,1861,United Kingdom,9.42
36304,1862,United Kingdom,9.56
36305,1863,United Kingdom,9.9
36306,1864,United Kingdom,8.74
36307,1865,United Kingdom,9.82
36308,1866,United Kingdom,9.69
36309,1867,United Kingdom,9.06
36310,1868,United Kingdom,10.5
36311,1869,United Kingdom,9.46
36312,1870,United Kingdom,8.94
36313,1871,United Kingdom,8.97
36314,1872,United Kingdom,10.07
36315,1873,United Kingdom,9.26
36316,1874,United Kingdom,9.37
36317,1875,United Kingdom,9.43
36318,1876,United Kingdom,9.75
36319,1877,United Kingdom,9.43
36320,1878,United Kingdom,9.47
36321,1879,United Kingdom,7.62
36322,1880,United Kingdom,9.35
36323,1881,United Kingdom,8.71
36324,1882,United Kingdom,9.43
36325,1883,United Kingdom,9.21
36326,1884,United Kingdom,9.86
36327,1885,United Kingdom,8.68
36328,1886,United Kingdom,8.8
36329,1887,United Kingdom,8.39
36330,1888,United Kingdom,8.31
36331,1889,United Kingdom,8.91
36332,1890,United Kingdom,8.86
36333,1891,United Kingdom,8.65
36334,1892,United Kingdom,8.35
36335,1893,United Kingdom,10.05
36336,1894,United Kingdom,9.42
36337,1895,United Kingdom,8.91
36338,1896,United Kingdom,9.41
36339,1897,United Kingdom,9.5
36340,1898,United Kingdom,10.08
36341,1899,United Kingdom,9.85
36342,1900,United Kingdom,9.73
36343,1901,United Kingdom,9.2
36344,1902,United Kingdom,8.95
36345,1903,United Kingdom,9.45
36346,1904,United Kingdom,9.18
36347,1905,United Kingdom,9.25
36348,1906,United Kingdom,9.62
36349,1907,United Kingdom,9.03
36350,1908,United Kingdom,9.31
36351,1909,United Kingdom,8.7
36352,1910,United Kingdom,9.39
36353,1911,United Kingdom,10.22
36354,1912,United Kingdom,9.57
36355,1913,United Kingdom,9.89
36356,1914,United Kingdom,9.98
36357,1915,United Kingdom,9.07
36358,1916,United Kingdom,9.28
36359,1917,United Kingdom,8.65
36360,1918,United Kingdom,9.6
36361,1919,United Kingdom,8.48
36362,1920,United Kingdom,9.67
36363,1921,United Kingdom,10.6
36364,1922,United Kingdom,8.81
36365,1923,United Kingdom,9.17
36366,1924,United Kingdom,9.34
36367,1925,United Kingdom,9.31
36368,1926,United Kingdom,9.83
36369,1927,United Kingdom,9.25
36370,1928,United Kingdom,9.69
36371,1929,United Kingdom,9.09
36372,1930,United Kingdom,9.7
36373,1931,United Kingdom,9.12
36374,1932,United Kingdom,9.57
36375,1933,United Kingdom,9.96
36376,1934,United Kingdom,10.11
36377,1935,United Kingdom,9.9
36378,1936,United Kingdom,9.43
36379,1937,United Kingdom,9.69
36380,1938,United Kingdom,10.18
36381,1939,United Kingdom,9.77
36382,1940,United Kingdom,9.06
36383,1941,United Kingdom,9.09
36384,1942,United Kingdom,9.1
36385,1943,United Kingdom,10.19
36386,1944,United Kingdom,9.62
36387,1945,United Kingdom,10.39
36388,1946,United Kingdom,9.58
36389,1947,United Kingdom,9.75
36390,1948,United Kingdom,10.16
36391,1949,United Kingdom,10.63
36392,1950,United Kingdom,9.75
36393,1951,United Kingdom,9.52
36394,1952,United Kingdom,9.35
36395,1953,United Kingdom,9.95
36396,1954,United Kingdom,9.35
36397,1955,United Kingdom,9.39
36398,1956,United Kingdom,8.87
36399,1957,United Kingdom,10.26
36400,1958,United Kingdom,9.66
36401,1959,United Kingdom,10.63
36402,1960,United Kingdom,9.88
36403,1961,United Kingdom,10.2
36404,1962,United Kingdom,8.65
36405,1963,United Kingdom,8.48
36406,1964,United Kingdom,9.53
36407,1965,United Kingdom,9.03
36408,1966,United Kingdom,9.59
36409,1967,United Kingdom,9.81
36410,1968,United Kingdom,9.48
36411,1969,United Kingdom,9.47
36412,1970,United Kingdom,9.69
36413,1971,United Kingdom,9.89
36414,1972,United Kingdom,9.41
36415,1973,United Kingdom,9.75
36416,1974,United Kingdom,9.7
36417,1975,United Kingdom,9.99
36418,1976,United Kingdom,10.28
36419,1977,United Kingdom,9.69
36420,1978,United Kingdom,9.41
36421,1979,United Kingdom,9.06
36422,1980,United Kingdom,9.54
36423,1981,United Kingdom,9.38
36424,1982,United Kingdom,10.07
36425,1983,United Kingdom,10.12
36426,1984,United Kingdom,9.75
36427,1985,United Kingdom,9.0
36428,1986,United Kingdom,8.94
36429,1987,United Kingdom,9.22
36430,1988,United Kingdom,9.82
36431,1989,United Kingdom,10.76
36432,1990,United Kingdom,10.94
36433,1991,United Kingdom,9.67
36434,1992,United Kingdom,10.15
36435,1993,United Kingdom,9.69
36436,1994,United Kingdom,10.48
36437,1995,United Kingdom,10.55
36438,1996,United Kingdom,9.27
36439,1997,United Kingdom,10.64
36440,1998,United Kingdom,10.4
36441,1999,United Kingdom,10.86
36442,2000,United Kingdom,10.52
36443,2001,United Kingdom,10.18
36444,2002,United Kingdom,10.91
36445,2003,United Kingdom,10.81
36446,2004,United Kingdom,10.77
36447,2005,United Kingdom,10.63
36448,2006,United Kingdom,11.1
36449,2007,United Kingdom,10.83
36450,2008,United Kingdom,10.38
36451,2009,United Kingdom,10.52
36452,2010,United Kingdom,9.38
36453,2011,United Kingdom,11.19
36454,2012,United Kingdom,10.0
36455,2013,United Kingdom,9.91
36456,1849,United States,16.03
36457,1850,United States,15.55
36458,1851,United States,15.66
36459,1852,United States,16.06
36460,1853,United States,16.69
36461,1854,United States,16.11
36462,1855,United States,16.31
36463,1856,United States,15.75
36464,1857,United States,16.41
36465,1858,United States,15.96
36466,1859,United States,15.64
36467,1860,United States,15.74
36468,1861,United States,16.82
36469,1862,United States,16.37
36470,1863,United States,16.1
36471,1864,United States,16.87
36472,1865,United States,16.18
36473,1866,United States,16.64
36474,1867,United States,16.99
36475,1868,United States,16.53
36476,1869,United States,16.3
36477,1870,United States,15.85
36478,1871,United States,16.13
36479,1872,United States,15.7
36480,1873,United States,15.81
36481,1874,United States,15.4
36482,1875,United States,16.3
36483,1876,United States,15.96
36484,1877,United States,16.49
36485,1878,United States,15.73
36486,1879,United States,15.81
36487,1880,United States,14.66
36488,1881,United States,15.77
36489,1882,United States,15.16
36490,1883,United States,15.83
36491,1884,United States,15.47
36492,1885,United States,16.51
36493,1886,United States,15.86
36494,1887,United States,15.74
36495,1888,United States,16.04
36496,1889,United States,16.38
36497,1890,United States,16.1
36498,1891,United States,15.86
36499,1892,United States,15.57
36500,1893,United States,15.45
36501,1894,United States,15.0
36502,1895,United States,15.66
36503,1896,United States,16.15
36504,1897,United States,15.57
36505,1898,United States,15.75
36506,1899,United States,15.78
36507,1900,United States,16.5
36508,1901,United States,16.03
36509,1902,United States,15.32
36510,1903,United States,15.74
36511,1904,United States,16.38
36512,1905,United States,15.92
36513,1906,United States,16.02
36514,1907,United States,15.74
36515,1908,United States,15.36
36516,1909,United States,15.35
36517,1910,United States,16.12
36518,1911,United States,15.43
36519,1912,United States,15.33
36520,1913,United States,15.41
36521,1914,United States,16.03
36522,1915,United States,15.68
36523,1916,United States,15.09
36524,1917,United States,15.65
36525,1918,United States,16.13
36526,1919,United States,15.55
36527,1920,United States,15.4
36528,1921,United States,15.74
36529,1922,United States,15.49
36530,1923,United States,15.66
36531,1924,United States,15.75
36532,1925,United States,16.02
36533,1926,United States,16.5
36534,1927,United States,15.84
36535,1928,United States,16.13
36536,1929,United States,16.16
36537,1930,United States,16.1
36538,1931,United States,17.08
36539,1932,United States,15.64
36540,1933,United States,15.19
36541,1934,United States,16.95
36542,1935,United States,15.82
36543,1936,United States,16.73
36544,1937,United States,15.99
36545,1938,United States,16.32
36546,1939,United States,16.46
36547,1940,United States,16.85
36548,1941,United States,16.37
36549,1942,United States,15.9
36550,1943,United States,16.56
36551,1944,United States,15.42
36552,1945,United States,15.84
36553,1946,United States,15.94
36554,1947,United States,16.36
36555,1948,United States,15.34
36556,1949,United States,15.56
36557,1950,United States,15.96
36558,1951,United States,15.82
36559,1952,United States,15.6
36560,1953,United States,16.05
36561,1954,United States,16.21
36562,1955,United States,15.57
36563,1956,United States,15.94
36564,1957,United States,16.29
36565,1958,United States,16.97
36566,1959,United States,17.3
36567,1960,United States,16.33
36568,1961,United States,16.23
36569,1962,United States,15.49
36570,1963,United States,16.2
36571,1964,United States,15.54
36572,1965,United States,15.73
36573,1966,United States,16.21
36574,1967,United States,16.21
36575,1968,United States,16.27
36576,1969,United States,16.18
36577,1970,United States,16.36
36578,1971,United States,15.58
36579,1972,United States,16.18
36580,1973,United States,15.51
36581,1974,United States,15.97
36582,1975,United States,15.16
36583,1976,United States,16.53
36584,1977,United States,16.36
36585,1978,United States,16.46
36586,1979,United States,16.29
36587,1980,United States,16.62
36588,1981,United States,17.01
36589,1982,United States,15.95
36590,1983,United States,16.8
36591,1984,United States,17.03
36592,1985,United States,16.13
36593,1986,United States,16.59
36594,1987,United States,16.19
36595,1988,United States,16.47
36596,1989,United States,16.5
36597,1990,United States,16.69
36598,1991,United States,16.13
36599,1992,United States,17.33
36600,1993,United States,16.86
36601,1994,United States,16.45
36602,1995,United States,16.85
36603,1996,United States,17.2
36604,1997,United States,17.46
36605,1998,United States,16.21
36606,1999,United States,16.18
36607,2000,United States,16.9
36608,2001,United States,16.37
36609,2002,United States,16.37
36610,2003,United States,17.1
36611,2004,United States,16.84
36612,2005,United States,16.93
36613,2006,United States,17.23
36614,2007,United States,16.8
36615,2008,United States,17.21
36616,2009,United States,17.03
36617,2010,United States,16.19
36618,2011,United States,16.26
36619,2012,United States,17.2
36620,2013,United States,17.18
36621,1855,Chile,10.2
36622,1856,Chile,12.01
36623,1857,Chile,12.06
36624,1858,Chile,12.13
36625,1859,Chile,12.39
36626,1860,Chile,12.07
36627,1861,Chile,11.89
36628,1862,Chile,11.65
36629,1863,Chile,11.49
36630,1864,Chile,12.0
36631,1865,Chile,12.43
36632,1866,Chile,12.31
36633,1867,Chile,12.17
36634,1868,Chile,12.15
36635,1869,Chile,12.01
36636,1870,Chile,11.87
36637,1871,Chile,11.68
36638,1872,Chile,11.69
36639,1873,Chile,12.27
36640,1874,Chile,12.06
36641,1875,Chile,11.92
36642,1876,Chile,12.39
36643,1877,Chile,12.91
36644,1878,Chile,12.5
36645,1879,Chile,12.71
36646,1880,Chile,12.56
36647,1881,Chile,12.12
36648,1882,Chile,12.35
36649,1883,Chile,11.99
36650,1884,Chile,11.93
36651,1885,Chile,11.62
36652,1886,Chile,12.05
36653,1887,Chile,12.02
36654,1888,Chile,12.34
36655,1889,Chile,11.54
36656,1890,Chile,12.12
36657,1891,Chile,12.4
36658,1892,Chile,12.0
36659,1893,Chile,12.09
36660,1894,Chile,12.31
36661,1895,Chile,12.35
36662,1896,Chile,12.97
36663,1897,Chile,12.44
36664,1898,Chile,11.76
36665,1899,Chile,12.91
36666,1900,Chile,12.68
36667,1901,Chile,12.61
36668,1902,Chile,12.37
36669,1903,Chile,12.13
36670,1904,Chile,12.94
36671,1905,Chile,12.66
36672,1906,Chile,12.53
36673,1907,Chile,12.02
36674,1908,Chile,12.55
36675,1909,Chile,12.2
36676,1910,Chile,11.78
36677,1911,Chile,12.33
36678,1912,Chile,12.52
36679,1913,Chile,12.87
36680,1914,Chile,12.4
36681,1915,Chile,12.31
36682,1916,Chile,11.91
36683,1917,Chile,12.67
36684,1918,Chile,12.19
36685,1919,Chile,12.76
36686,1920,Chile,12.47
36687,1921,Chile,12.1
36688,1922,Chile,12.41
36689,1923,Chile,11.99
36690,1924,Chile,12.46
36691,1925,Chile,12.31
36692,1926,Chile,12.77
36693,1927,Chile,12.53
36694,1928,Chile,12.31
36695,1929,Chile,12.38
36696,1930,Chile,13.29
36697,1931,Chile,12.71
36698,1932,Chile,12.83
36699,1933,Chile,12.34
36700,1934,Chile,12.44
36701,1935,Chile,12.89
36702,1936,Chile,12.53
36703,1937,Chile,12.53
36704,1938,Chile,12.09
36705,1939,Chile,12.93
36706,1940,Chile,13.08
36707,1941,Chile,12.65
36708,1942,Chile,12.73
36709,1943,Chile,13.14
36710,1944,Chile,13.15
36711,1945,Chile,13.24
36712,1946,Chile,12.7
36713,1947,Chile,12.75
36714,1948,Chile,12.58
36715,1949,Chile,12.75
36716,1950,Chile,12.62
36717,1951,Chile,13.1
36718,1952,Chile,13.21
36719,1953,Chile,12.81
36720,1954,Chile,12.61
36721,1955,Chile,12.32
36722,1956,Chile,12.49
36723,1957,Chile,12.85
36724,1958,Chile,12.9
36725,1959,Chile,12.59
36726,1960,Chile,13.15
36727,1961,Chile,12.73
36728,1962,Chile,13.1
36729,1963,Chile,12.81
36730,1964,Chile,12.72
36731,1965,Chile,13.0
36732,1966,Chile,12.54
36733,1967,Chile,12.51
36734,1968,Chile,13.14
36735,1969,Chile,12.65
36736,1970,Chile,12.7
36737,1971,Chile,12.52
36738,1972,Chile,12.87
36739,1973,Chile,12.4
36740,1974,Chile,12.38
36741,1975,Chile,12.7
36742,1976,Chile,12.57
36743,1977,Chile,13.47
36744,1978,Chile,13.34
36745,1979,Chile,13.04
36746,1980,Chile,13.29
36747,1981,Chile,13.23
36748,1982,Chile,13.34
36749,1983,Chile,13.0
36750,1984,Chile,12.57
36751,1985,Chile,13.35
36752,1986,Chile,13.04
36753,1987,Chile,13.53
36754,1988,Chile,12.81
36755,1989,Chile,13.23
36756,1990,Chile,12.88
36757,1991,Chile,13.0
36758,1992,Chile,12.93
36759,1993,Chile,13.26
36760,1994,Chile,13.42
36761,1995,Chile,13.02
36762,1996,Chile,13.16
36763,1997,Chile,13.66
36764,1998,Chile,13.19
36765,1999,Chile,13.24
36766,2000,Chile,12.99
36767,2001,Chile,13.16
36768,2002,Chile,12.95
36769,2003,Chile,13.24
36770,2004,Chile,13.44
36771,2005,Chile,13.06
36772,2006,Chile,13.19
36773,2007,Chile,12.31
36774,2008,Chile,13.69
36775,2009,Chile,13.04
36776,2010,Chile,12.69
36777,2011,Chile,13.25
36778,2012,Chile,13.48
36779,2013,Chile,13.07
36780,1849,United States,15.71
36781,1850,United States,15.28
36782,1851,United States,15.53
36783,1852,United States,15.61
36784,1853,United States,16.27
36785,1854,United States,15.74
36786,1855,United States,15.94
36787,1856,United States,15.52
36788,1857,United States,16.19
36789,1858,United States,15.67
36790,1859,United States,15.29
36791,1860,United States,15.41
36792,1861,United States,16.51
36793,1862,United States,16.05
36794,1863,United States,15.88
36795,1864,United States,16.62
36796,1865,United States,15.89
36797,1866,United States,16.33
36798,1867,United States,16.51
36799,1868,United States,16.09
36800,1869,United States,16.05
36801,1870,United States,15.64
36802,1871,United States,15.89
36803,1872,United States,15.66
36804,1873,United States,15.7
36805,1874,United States,15.33
36806,1875,United States,16.19
36807,1876,United States,15.7
36808,1877,United States,16.24
36809,1878,United States,15.44
36810,1879,United States,15.55
36811,1880,United States,14.36
36812,1881,United States,15.65
36813,1882,United States,14.85
36814,1883,United States,15.52
36815,1884,United States,15.28
36816,1885,United States,16.44
36817,1886,United States,15.74
36818,1887,United States,15.62
36819,1888,United States,15.91
36820,1889,United States,16.22
36821,1890,United States,15.8
36822,1891,United States,15.63
36823,1892,United States,15.33
36824,1893,United States,14.95
36825,1894,United States,14.83
36826,1895,United States,15.36
36827,1896,United States,16.1
36828,1897,United States,15.32
36829,1898,United States,15.65
36830,1899,United States,15.59
36831,1900,United States,16.08
36832,1901,United States,15.72
36833,1902,United States,15.08
36834,1903,United States,15.49
36835,1904,United States,16.24
36836,1905,United States,15.52
36837,1906,United States,15.74
36838,1907,United States,15.46
36839,1908,United States,15.17
36840,1909,United States,15.01
36841,1910,United States,15.94
36842,1911,United States,14.82
36843,1912,United States,14.84
36844,1913,United States,15.2
36845,1914,United States,15.65
36846,1915,United States,15.43
36847,1916,United States,14.6
36848,1917,United States,15.59
36849,1918,United States,15.65
36850,1919,United States,15.34
36851,1920,United States,15.06
36852,1921,United States,15.76
36853,1922,United States,15.31
36854,1923,United States,15.39
36855,1924,United States,15.69
36856,1925,United States,15.72
36857,1926,United States,16.6
36858,1927,United States,15.41
36859,1928,United States,15.98
36860,1929,United States,16.1
36861,1930,United States,15.99
36862,1931,United States,16.6
36863,1932,United States,15.4
36864,1933,United States,15.4
36865,1934,United States,17.03
36866,1935,United States,15.5
36867,1936,United States,16.6
36868,1937,United States,15.68
36869,1938,United States,15.89
36870,1939,United States,16.3
36871,1940,United States,16.53
36872,1941,United States,15.62
36873,1942,United States,15.77
36874,1943,United States,16.12
36875,1944,United States,15.03
36876,1945,United States,15.7
36877,1946,United States,15.65
36878,1947,United States,15.98
36879,1948,United States,15.09
36880,1949,United States,15.36
36881,1950,United States,16.2
36882,1951,United States,15.76
36883,1952,United States,15.33
36884,1953,United States,15.68
36885,1954,United States,16.05
36886,1955,United States,15.34
36887,1956,United States,15.7
36888,1957,United States,15.8
36889,1958,United States,16.7
36890,1959,United States,17.05
36891,1960,United States,16.31
36892,1961,United States,16.21
36893,1962,United States,15.62
36894,1963,United States,15.73
36895,1964,United States,15.28
36896,1965,United States,15.34
36897,1966,United States,15.99
36898,1967,United States,15.92
36899,1968,United States,15.89
36900,1969,United States,15.79
36901,1970,United States,16.0
36902,1971,United States,15.26
36903,1972,United States,15.96
36904,1973,United States,15.51
36905,1974,United States,15.85
36906,1975,United States,15.12
36907,1976,United States,16.18
36908,1977,United States,16.26
36909,1978,United States,16.01
36910,1979,United States,15.88
36911,1980,United States,16.23
36912,1981,United States,16.89
36913,1982,United States,15.44
36914,1983,United States,16.2
36915,1984,United States,16.76
36916,1985,United States,15.96
36917,1986,United States,16.5
36918,1987,United States,16.09
36919,1988,United States,16.44
36920,1989,United States,16.36
36921,1990,United States,16.37
36922,1991,United States,16.0
36923,1992,United States,16.79
36924,1993,United States,16.36
36925,1994,United States,16.29
36926,1995,United States,16.64
36927,1996,United States,17.08
36928,1997,United States,16.93
36929,1998,United States,15.37
36930,1999,United States,16.12
36931,2000,United States,16.64
36932,2001,United States,16.47
36933,2002,United States,16.43
36934,2003,United States,16.94
36935,2004,United States,16.55
36936,2005,United States,16.43
36937,2006,United States,16.62
36938,2007,United States,16.7
36939,2008,United States,17.01
36940,2009,United States,16.68
36941,2010,United States,15.89
36942,2011,United States,15.87
36943,2012,United States,17.09
36944,2013,United States,18.12
36945,1743,United States,6.17
36946,1744,United States,14.88
36947,1745,United States,5.45
36948,1746,United States,16.183876010703276
36949,1747,United States,16.183876010703276
36950,1748,United States,16.183876010703276
36951,1749,United States,16.183876010703276
36952,1750,United States,13.65
36953,1751,United States,14.44
36954,1752,United States,6.95
36955,1753,United States,13.0
36956,1754,United States,13.1
36957,1755,United States,10.5
36958,1756,United States,13.22
36959,1757,United States,12.59
36960,1758,United States,11.55
36961,1759,United States,12.55
36962,1760,United States,11.03
36963,1761,United States,13.52
36964,1762,United States,13.02
36965,1763,United States,10.86
36966,1764,United States,12.91
36967,1765,United States,12.54
36968,1766,United States,13.45
36969,1767,United States,12.17
36970,1768,United States,11.86
36971,1769,United States,12.73
36972,1770,United States,12.59
36973,1771,United States,13.48
36974,1772,United States,13.23
36975,1773,United States,13.38
36976,1774,United States,12.9
36977,1775,United States,13.87
36978,1776,United States,12.61
36979,1777,United States,12.56
36980,1778,United States,9.98
36981,1779,United States,4.35
36982,1780,United States,16.183876010703276
36983,1781,United States,13.13
36984,1782,United States,12.65
36985,1783,United States,12.4
36986,1784,United States,12.35
36987,1785,United States,12.16
36988,1786,United States,12.7
36989,1787,United States,12.73
36990,1788,United States,13.24
36991,1789,United States,12.98
36992,1790,United States,12.89
36993,1791,United States,13.08
36994,1792,United States,12.57
36995,1793,United States,13.15
36996,1794,United States,13.25
36997,1795,United States,12.96
36998,1796,United States,12.79
36999,1797,United States,12.68
37000,1798,United States,13.44
37001,1799,United States,13.11
37002,1800,United States,13.02
37003,1801,United States,13.38
37004,1802,United States,13.59
37005,1803,United States,13.46
37006,1804,United States,13.38
37007,1805,United States,13.6
37008,1806,United States,13.06
37009,1807,United States,12.84
37010,1808,United States,12.81
37011,1809,United States,12.02
37012,1810,United States,12.19
37013,1811,United States,12.33
37014,1812,United States,11.42
37015,1813,United States,12.54
37016,1814,United States,12.35
37017,1815,United States,11.87
37018,1816,United States,11.39
37019,1817,United States,11.52
37020,1818,United States,12.21
37021,1819,United States,12.23
37022,1820,United States,12.19
37023,1821,United States,12.03
37024,1822,United States,13.11
37025,1823,United States,12.5
37026,1824,United States,12.91
37027,1825,United States,13.74
37028,1826,United States,13.29
37029,1827,United States,13.7
37030,1828,United States,14.5
37031,1829,United States,12.99
37032,1830,United States,14.28
37033,1831,United States,12.14
37034,1832,United States,13.32
37035,1833,United States,13.5
37036,1834,United States,13.93
37037,1835,United States,12.8
37038,1836,United States,12.08
37039,1837,United States,12.88
37040,1838,United States,12.23
37041,1839,United States,13.29
37042,1840,United States,13.42
37043,1841,United States,13.03
37044,1842,United States,13.54
37045,1843,United States,12.28
37046,1844,United States,13.67
37047,1845,United States,13.57
37048,1846,United States,13.96
37049,1847,United States,12.61
37050,1848,United States,13.08
37051,1849,United States,12.76
37052,1850,United States,13.11
37053,1851,United States,13.18
37054,1852,United States,13.22
37055,1853,United States,13.3
37056,1854,United States,14.31
37057,1855,United States,13.09
37058,1856,United States,11.66
37059,1857,United States,11.74
37060,1858,United States,13.25
37061,1859,United States,12.85
37062,1860,United States,13.18
37063,1861,United States,12.91
37064,1862,United States,12.9
37065,1863,United States,12.44
37066,1864,United States,12.17
37067,1865,United States,12.95
37068,1866,United States,12.43
37069,1867,United States,12.61
37070,1868,United States,12.08
37071,1869,United States,11.91
37072,1870,United States,12.82
37073,1871,United States,13.42
37074,1872,United States,11.92
37075,1873,United States,12.36
37076,1874,United States,13.57
37077,1875,United States,11.73
37078,1876,United States,12.53
37079,1877,United States,13.19
37080,1878,United States,13.53
37081,1879,United States,13.26
37082,1880,United States,13.3
37083,1881,United States,13.62
37084,1882,United States,13.38
37085,1883,United States,12.58
37086,1884,United States,12.59
37087,1885,United States,11.45
37088,1886,United States,11.73
37089,1887,United States,12.99
37090,1888,United States,12.29
37091,1889,United States,12.6
37092,1890,United States,13.41
37093,1891,United States,12.77
37094,1892,United States,12.2
37095,1893,United States,12.39
37096,1894,United States,13.31
37097,1895,United States,12.01
37098,1896,United States,13.39
37099,1897,United States,13.2
37100,1898,United States,13.24
37101,1899,United States,12.92
37102,1900,United States,13.49
37103,1901,United States,12.11
37104,1902,United States,12.71
37105,1903,United States,12.41
37106,1904,United States,12.21
37107,1905,United States,12.58
37108,1906,United States,13.05
37109,1907,United States,12.71
37110,1908,United States,13.63
37111,1909,United States,13.06
37112,1910,United States,12.32
37113,1911,United States,13.94
37114,1912,United States,12.03
37115,1913,United States,13.94
37116,1914,United States,13.08
37117,1915,United States,12.96
37118,1916,United States,12.92
37119,1917,United States,11.35
37120,1918,United States,12.98
37121,1919,United States,13.66
37122,1920,United States,12.44
37123,1921,United States,14.86
37124,1922,United States,14.08
37125,1923,United States,13.34
37126,1924,United States,12.13
37127,1925,United States,13.54
37128,1926,United States,12.69
37129,1927,United States,13.66
37130,1928,United States,12.59
37131,1929,United States,12.8
37132,1930,United States,13.59
37133,1931,United States,14.35
37134,1932,United States,13.53
37135,1933,United States,14.06
37136,1934,United States,13.6
37137,1935,United States,13.06
37138,1936,United States,13.47
37139,1937,United States,12.83
37140,1938,United States,14.15
37141,1939,United States,13.85
37142,1940,United States,12.19
37143,1941,United States,13.8
37144,1942,United States,13.14
37145,1943,United States,13.09
37146,1944,United States,13.58
37147,1945,United States,13.17
37148,1946,United States,14.17
37149,1947,United States,12.73
37150,1948,United States,13.37
37151,1949,United States,14.13
37152,1950,United States,12.73
37153,1951,United States,13.02
37154,1952,United States,13.97
37155,1953,United States,14.24
37156,1954,United States,14.25
37157,1955,United States,13.67
37158,1956,United States,13.73
