, Area,Year,average_rain_fall_mm_per_year
3371,Lao PDR,2010,1834.0
3372,Lao PDR,2011,1834.0
3373,Lao PDR,2012,1834.0
3374,Lao PDR,2013,1834.0
3375,Lao PDR,2014,1834.0
3376,Lao PDR,2015,1834.0
3377,Lao PDR,2016,1834.0
3378,Lao PDR,2017,1834.0
3379,Latvia,1985,641.0
3380,Latvia,1986,641.0
3381,Latvia,1987,641.0
3382,Latvia,1989,641.0
3383,Latvia,1990,641.0
3384,Latvia,1991,641.0
3385,Latvia,1992,641.0
3386,Latvia,1993,641.0
3387,Latvia,1994,641.0
3388,Latvia,1995,641.0
3389,Latvia,1996,641.0
3390,Latvia,1997,641.0
3391,Latvia,1998,641.0
3392,Latvia,1999,641.0
3393,Latvia,2000,641.0
3394,Latvia,2001,641.0
3395,Latvia,2002,641.0
3396,Latvia,2004,641.0
3397,Latvia,2005,641.0
3398,Latvia,2006,641.0
3399,Latvia,2007,641.0
3400,Latvia,2008,641.0
3401,Latvia,2009,641.0
3402,Latvia,2010,641.0
3403,Latvia,2011,641.0
3404,Latvia,2012,641.0
3405,Latvia,2013,641.0
3406,Latvia,2014,641.0
3407,Latvia,2015,641.0
3408,Latvia,2016,641.0
3409,Latvia,2017,641.0
3410,Lebanon,1985,661.0
3411,Lebanon,1986,661.0
3412,Lebanon,1987,661.0
3413,Lebanon,1989,661.0
3414,Lebanon,1990,661.0
3415,Lebanon,1991,661.0
3416,Lebanon,1992,661.0
3417,Lebanon,1993,661.0
3418,Lebanon,1994,661.0
3419,Lebanon,1995,661.0
3420,Lebanon,1996,661.0
3421,Lebanon,1997,661.0
3422,Lebanon,1998,661.0
3423,Lebanon,1999,661.0
3424,Lebanon,2000,661.0
3425,Lebanon,2001,661.0
3426,Lebanon,2002,661.0
3427,Lebanon,2004,661.0
3428,Lebanon,2005,661.0
3429,Lebanon,2006,661.0
3430,Lebanon,2007,661.0
3431,Lebanon,2008,661.0
3432,Lebanon,2009,661.0
3433,Lebanon,2010,661.0
3434,Lebanon,2011,661.0
3435,Lebanon,2012,661.0
3436,Lebanon,2013,661.0
3437,Lebanon,2014,661.0
3438,Lebanon,2015,661.0
3439,Lebanon,2016,661.0
3440,Lebanon,2017,661.0
3441,Lesotho,1985,788.0
3442,Lesotho,1986,788.0
3443,Lesotho,1987,788.0
3444,Lesotho,1989,788.0
3445,Lesotho,1990,788.0
3446,Lesotho,1991,788.0
3447,Lesotho,1992,788.0
3448,Lesotho,1993,788.0
3449,Lesotho,1994,788.0
3450,Lesotho,1995,788.0
3451,Lesotho,1996,788.0
3452,Lesotho,1997,788.0
3453,Lesotho,1998,788.0
3454,Lesotho,1999,788.0
3455,Lesotho,2000,788.0
3456,Lesotho,2001,788.0
3457,Lesotho,2002,788.0
3458,Lesotho,2004,788.0
3459,Lesotho,2005,788.0
3460,Lesotho,2006,788.0
3461,Lesotho,2007,788.0
3462,Lesotho,2008,788.0
3463,Lesotho,2009,788.0
3464,Lesotho,2010,788.0
3465,Lesotho,2011,788.0
3466,Lesotho,2012,788.0
3467,Lesotho,2013,788.0
3468,Lesotho,2014,788.0
3469,Lesotho,2015,788.0
3470,Lesotho,2016,788.0
3471,Lesotho,2017,788.0
3472,Liberia,1985,2391.0
3473,Liberia,1986,2391.0
3474,Liberia,1987,2391.0
3475,Liberia,1989,2391.0
3476,Liberia,1990,2391.0
3477,Liberia,1991,2391.0
3478,Liberia,1992,2391.0
3479,Liberia,1993,2391.0
3480,Liberia,1994,2391.0
3481,Liberia,1995,2391.0
3482,Liberia,1996,2391.0
3483,Liberia,1997,2391.0
3484,Liberia,1998,2391.0
3485,Liberia,1999,2391.0
3486,Liberia,2000,2391.0
3487,Liberia,2001,2391.0
3488,Liberia,2002,2391.0
3489,Liberia,2004,2391.0
3490,Liberia,2005,2391.0
3491,Liberia,2006,2391.0
3492,Liberia,2007,2391.0
3493,Liberia,2008,2391.0
3494,Liberia,2009,2391.0
3495,Liberia,2010,2391.0
3496,Liberia,2011,2391.0
3497,Liberia,2012,2391.0
3498,Liberia,2013,2391.0
3499,Liberia,2014,2391.0
3500,Liberia,2015,2391.0
3501,Liberia,2016,2391.0
3502,Liberia,2017,2391.0
3503,Libya,1985,56.0
3504,Libya,1986,56.0
3505,Libya,1987,56.0
3506,Libya,1989,56.0
3507,Libya,1990,56.0
3508,Libya,1991,56.0
3509,Libya,1992,56.0
3510,Libya,1993,56.0
3511,Libya,1994,56.0
3512,Libya,1995,56.0
3513,Libya,1996,56.0
3514,Libya,1997,56.0
3515,Libya,1998,56.0
3516,Libya,1999,56.0
3517,Libya,2000,56.0
3518,Libya,2001,56.0
3519,Libya,2002,56.0
3520,Libya,2004,56.0
3521,Libya,2005,56.0
3522,Libya,2006,56.0
3523,Libya,2007,56.0
3524,Libya,2008,56.0
3525,Libya,2009,56.0
3526,Libya,2010,56.0
3527,Libya,2011,56.0
3528,Libya,2012,56.0
3529,Libya,2013,56.0
3530,Libya,2014,56.0
3531,Libya,2015,56.0
3532,Libya,2016,56.0
3533,Libya,2017,56.0
3534,Liechtenstein,1985,56.0
3535,Liechtenstein,1986,56.0
3536,Liechtenstein,1987,56.0
3537,Liechtenstein,1989,56.0
3538,Liechtenstein,1990,56.0
3539,Liechtenstein,1991,56.0
3540,Liechtenstein,1992,56.0
3541,Liechtenstein,1993,56.0
3542,Liechtenstein,1994,56.0
3543,Liechtenstein,1995,56.0
3544,Liechtenstein,1996,56.0
3545,Liechtenstein,1997,56.0
3546,Liechtenstein,1998,56.0
3547,Liechtenstein,1999,56.0
3548,Liechtenstein,2000,56.0
3549,Liechtenstein,2001,56.0
3550,Liechtenstein,2002,56.0
3551,Liechtenstein,2004,56.0
3552,Liechtenstein,2005,56.0
3553,Liechtenstein,2006,56.0
3554,Liechtenstein,2007,56.0
3555,Liechtenstein,2008,56.0
3556,Liechtenstein,2009,56.0
3557,Liechtenstein,2010,56.0
3558,Liechtenstein,2011,56.0
3559,Liechtenstein,2012,56.0
3560,Liechtenstein,2013,56.0
3561,Liechtenstein,2014,56.0
3562,Liechtenstein,2015,56.0
3563,Liechtenstein,2016,56.0
3564,Liechtenstein,2017,56.0
3565,Lithuania,1985,656.0
3566,Lithuania,1986,656.0
3567,Lithuania,1987,656.0
3568,Lithuania,1989,656.0
3569,Lithuania,1990,656.0
3570,Lithuania,1991,656.0
3571,Lithuania,1992,656.0
3572,Lithuania,1993,656.0
3573,Lithuania,1994,656.0
3574,Lithuania,1995,656.0
3575,Lithuania,1996,656.0
3576,Lithuania,1997,656.0
3577,Lithuania,1998,656.0
3578,Lithuania,1999,656.0
3579,Lithuania,2000,656.0
3580,Lithuania,2001,656.0
3581,Lithuania,2002,656.0
3582,Lithuania,2004,656.0
3583,Lithuania,2005,656.0
3584,Lithuania,2006,656.0
3585,Lithuania,2007,656.0
3586,Lithuania,2008,656.0
3587,Lithuania,2009,656.0
3588,Lithuania,2010,656.0
3589,Lithuania,2011,656.0
3590,Lithuania,2012,656.0
3591,Lithuania,2013,656.0
3592,Lithuania,2014,656.0
3593,Lithuania,2015,656.0
3594,Lithuania,2016,656.0
3595,Lithuania,2017,656.0
3596,Luxembourg,1985,934.0
3597,Luxembourg,1986,934.0
3598,Luxembourg,1987,934.0
3599,Luxembourg,1989,934.0
3600,Luxembourg,1990,934.0
3601,Luxembourg,1991,934.0
3602,Luxembourg,1992,934.0
3603,Luxembourg,1993,934.0
3604,Luxembourg,1994,934.0
3605,Luxembourg,1995,934.0
3606,Luxembourg,1996,934.0
3607,Luxembourg,1997,934.0
3608,Luxembourg,1998,934.0
3609,Luxembourg,1999,934.0
3610,Luxembourg,2000,934.0
3611,Luxembourg,2001,934.0
3612,Luxembourg,2002,934.0
3613,Luxembourg,2004,934.0
3614,Luxembourg,2005,934.0
3615,Luxembourg,2006,934.0
3616,Luxembourg,2007,934.0
3617,Luxembourg,2008,934.0
3618,Luxembourg,2009,934.0
3619,Luxembourg,2010,934.0
3620,Luxembourg,2011,934.0
3621,Luxembourg,2012,934.0
3622,Luxembourg,2013,934.0
3623,Luxembourg,2014,934.0
3624,Luxembourg,2015,934.0
3625,Luxembourg,2016,934.0
3626,Luxembourg,2017,934.0
3627,"Macao SAR, China",1985,1124.7432318816209
3628,"Macao SAR, China",1986,1124.7432318816209
3629,"Macao SAR, China",1987,1124.7432318816209
3630,"Macao SAR, China",1989,1124.7432318816209
3631,"Macao SAR, China",1990,1124.7432318816209
3632,"Macao SAR, China",1991,1124.7432318816209
3633,"Macao SAR, China",1992,1124.7432318816209
3634,"Macao SAR, China",1993,1124.7432318816209
3635,"Macao SAR, China",1994,1124.7432318816209
3636,"Macao SAR, China",1995,1124.7432318816209
3637,"Macao SAR, China",1996,1124.7432318816209
3638,"Macao SAR, China",1997,1124.7432318816209
3639,"Macao SAR, China",1998,1124.7432318816209
3640,"Macao SAR, China",1999,1124.7432318816209
3641,"Macao SAR, China",2000,1124.7432318816209
3642,"Macao SAR, China",2001,1124.7432318816209
3643,"Macao SAR, China",2002,1124.7432318816209
3644,"Macao SAR, China",2004,1124.7432318816209
3645,"Macao SAR, China",2005,1124.7432318816209
3646,"Macao SAR, China",2006,1124.7432318816209
3647,"Macao SAR, China",2007,1124.7432318816209
3648,"Macao SAR, China",2008,1124.7432318816209
3649,"Macao SAR, China",2009,1124.7432318816209
3650,"Macao SAR, China",2010,1124.7432318816209
3651,"Macao SAR, China",2011,1124.7432318816209
3652,"Macao SAR, China",2012,1124.7432318816209
3653,"Macao SAR, China",2013,1124.7432318816209
3654,"Macao SAR, China",2014,1124.7432318816209
3655,"Macao SAR, China",2015,1124.7432318816209
3656,"Macao SAR, China",2016,1124.7432318816209
3657,"Macao SAR, China",2017,1124.7432318816209
3658,Macedonia,1985,619.0
3659,Macedonia,1986,619.0
3660,Macedonia,1987,619.0
3661,Macedonia,1989,619.0
3662,Macedonia,1990,619.0
3663,Macedonia,1991,619.0
3664,Macedonia,1992,619.0
3665,Macedonia,1993,619.0
3666,Macedonia,1994,619.0
3667,Macedonia,1995,619.0
3668,Macedonia,1996,619.0
3669,Macedonia,1997,619.0
3670,Macedonia,1998,619.0
3671,Macedonia,1999,619.0
3672,Macedonia,2000,619.0
3673,Macedonia,2001,619.0
3674,Macedonia,2002,619.0
3675,Macedonia,2004,619.0
3676,Macedonia,2005,619.0
3677,Macedonia,2006,619.0
3678,Macedonia,2007,619.0
3679,Macedonia,2008,619.0
3680,Macedonia,2009,619.0
3681,Macedonia,2010,619.0
3682,Macedonia,2011,619.0
3683,Macedonia,2012,619.0
3684,Macedonia,2013,619.0
3685,Macedonia,2014,619.0
3686,Macedonia,2015,619.0
3687,Macedonia,2016,619.0
3688,Macedonia,2017,619.0
3689,Madagascar,1985,1513.0
3690,Madagascar,1986,1513.0
3691,Madagascar,1987,1513.0
3692,Madagascar,1989,1513.0
3693,Madagascar,1990,1513.0
3694,Madagascar,1991,1513.0
3695,Madagascar,1992,1513.0
3696,Madagascar,1993,1513.0
3697,Madagascar,1994,1513.0
3698,Madagascar,1995,1513.0
3699,Madagascar,1996,1513.0
3700,Madagascar,1997,1513.0
3701,Madagascar,1998,1513.0
3702,Madagascar,1999,1513.0
3703,Madagascar,2000,1513.0
3704,Madagascar,2001,1513.0
3705,Madagascar,2002,1513.0
3706,Madagascar,2004,1513.0
3707,Madagascar,2005,1513.0
3708,Madagascar,2006,1513.0
3709,Madagascar,2007,1513.0
3710,Madagascar,2008,1513.0
3711,Madagascar,2009,1513.0
3712,Madagascar,2010,1513.0
3713,Madagascar,2011,1513.0
3714,Madagascar,2012,1513.0
3715,Madagascar,2013,1513.0
3716,Madagascar,2014,1513.0
3717,Madagascar,2015,1513.0
3718,Madagascar,2016,1513.0
3719,Madagascar,2017,1513.0
3720,Malawi,1985,1181.0
3721,Malawi,1986,1181.0
3722,Malawi,1987,1181.0
3723,Malawi,1989,1181.0
3724,Malawi,1990,1181.0
3725,Malawi,1991,1181.0
3726,Malawi,1992,1181.0
3727,Malawi,1993,1181.0
3728,Malawi,1994,1181.0
3729,Malawi,1995,1181.0
3730,Malawi,1996,1181.0
3731,Malawi,1997,1181.0
3732,Malawi,1998,1181.0
3733,Malawi,1999,1181.0
3734,Malawi,2000,1181.0
3735,Malawi,2001,1181.0
3736,Malawi,2002,1181.0
3737,Malawi,2004,1181.0
3738,Malawi,2005,1181.0
3739,Malawi,2006,1181.0
3740,Malawi,2007,1181.0
3741,Malawi,2008,1181.0
3742,Malawi,2009,1181.0
3743,Malawi,2010,1181.0
3744,Malawi,2011,1181.0
3745,Malawi,2012,1181.0
3746,Malawi,2013,1181.0
3747,Malawi,2014,1181.0
3748,Malawi,2015,1181.0
3749,Malawi,2016,1181.0
3750,Malawi,2017,1181.0
3751,Malaysia,1985,2875.0
3752,Malaysia,1986,2875.0
3753,Malaysia,1987,2875.0
3754,Malaysia,1989,2875.0
3755,Malaysia,1990,2875.0
3756,Malaysia,1991,2875.0
3757,Malaysia,1992,2875.0
3758,Malaysia,1993,2875.0
3759,Malaysia,1994,2875.0
3760,Malaysia,1995,2875.0
3761,Malaysia,1996,2875.0
3762,Malaysia,1997,2875.0
3763,Malaysia,1998,2875.0
3764,Malaysia,1999,2875.0
3765,Malaysia,2000,2875.0
3766,Malaysia,2001,2875.0
3767,Malaysia,2002,2875.0
3768,Malaysia,2004,2875.0
3769,Malaysia,2005,2875.0
3770,Malaysia,2006,2875.0
3771,Malaysia,2007,2875.0
3772,Malaysia,2008,2875.0
3773,Malaysia,2009,2875.0
3774,Malaysia,2010,2875.0
3775,Malaysia,2011,2875.0
3776,Malaysia,2012,2875.0
3777,Malaysia,2013,2875.0
3778,Malaysia,2014,2875.0
3779,Malaysia,2015,2875.0
3780,Malaysia,2016,2875.0
3781,Malaysia,2017,2875.0
3782,Maldives,1985,1972.0
3783,Maldives,1986,1972.0
3784,Maldives,1987,1972.0
3785,Maldives,1989,1972.0
3786,Maldives,1990,1972.0
3787,Maldives,1991,1972.0
3788,Maldives,1992,1972.0
3789,Maldives,1993,1972.0
3790,Maldives,1994,1972.0
3791,Maldives,1995,1972.0
3792,Maldives,1996,1972.0
3793,Maldives,1997,1972.0
3794,Maldives,1998,1972.0
3795,Maldives,1999,1972.0
3796,Maldives,2000,1972.0
3797,Maldives,2001,1972.0
3798,Maldives,2002,1972.0
3799,Maldives,2004,1972.0
3800,Maldives,2005,1972.0
3801,Maldives,2006,1972.0
3802,Maldives,2007,1972.0
3803,Maldives,2008,1972.0
3804,Maldives,2009,1972.0
3805,Maldives,2010,1972.0
3806,Maldives,2011,1972.0
3807,Maldives,2012,1972.0
3808,Maldives,2013,1972.0
3809,Maldives,2014,1972.0
3810,Maldives,2015,1972.0
3811,Maldives,2016,1972.0
3812,Maldives,2017,1972.0
3813,Mali,1985,282.0
3814,Mali,1986,282.0
3815,Mali,1987,282.0
3816,Mali,1989,282.0
3817,Mali,1990,282.0
3818,Mali,1991,282.0
3819,Mali,1992,282.0
3820,Mali,1993,282.0
3821,Mali,1994,282.0
3822,Mali,1995,282.0
3823,Mali,1996,282.0
3824,Mali,1997,282.0
3825,Mali,1998,282.0
3826,Mali,1999,282.0
3827,Mali,2000,282.0
3828,Mali,2001,282.0
3829,Mali,2002,282.0
3830,Mali,2004,282.0
3831,Mali,2005,282.0
3832,Mali,2006,282.0
3833,Mali,2007,282.0
3834,Mali,2008,282.0
3835,Mali,2009,282.0
3836,Mali,2010,282.0
3837,Mali,2011,282.0
3838,Mali,2012,282.0
3839,Mali,2013,282.0
3840,Mali,2014,282.0
3841,Mali,2015,282.0
3842,Mali,2016,282.0
3843,Mali,2017,282.0
3844,Malta,1985,560.0
3845,Malta,1986,560.0
3846,Malta,1987,560.0
3847,Malta,1989,560.0
3848,Malta,1990,560.0
3849,Malta,1991,560.0
3850,Malta,1992,560.0
3851,Malta,1993,560.0
3852,Malta,1994,560.0
3853,Malta,1995,560.0
3854,Malta,1996,560.0
3855,Malta,1997,560.0
3856,Malta,1998,560.0
3857,Malta,1999,560.0
3858,Malta,2000,560.0
3859,Malta,2001,560.0
3860,Malta,2002,560.0
3861,Malta,2004,560.0
3862,Malta,2005,560.0
3863,Malta,2006,560.0
3864,Malta,2007,560.0
3865,Malta,2008,560.0
3866,Malta,2009,560.0
3867,Malta,2010,560.0
3868,Malta,2011,560.0
3869,Malta,2012,560.0
3870,Malta,2013,560.0
3871,Malta,2014,560.0
3872,Malta,2015,560.0
3873,Malta,2016,560.0
3874,Malta,2017,560.0
3875,Marshall Islands,1985,560.0
3876,Marshall Islands,1986,560.0
3877,Marshall Islands,1987,560.0
3878,Marshall Islands,1989,560.0
3879,Marshall Islands,1990,560.0
3880,Marshall Islands,1991,560.0
3881,Marshall Islands,1992,560.0
3882,Marshall Islands,1993,560.0
3883,Marshall Islands,1994,560.0
3884,Marshall Islands,1995,560.0
3885,Marshall Islands,1996,560.0
3886,Marshall Islands,1997,560.0
3887,Marshall Islands,1998,560.0
3888,Marshall Islands,1999,560.0
3889,Marshall Islands,2000,560.0
3890,Marshall Islands,2001,560.0
3891,Marshall Islands,2002,560.0
3892,Marshall Islands,2004,560.0
3893,Marshall Islands,2005,560.0
3894,Marshall Islands,2006,560.0
3895,Marshall Islands,2007,560.0
3896,Marshall Islands,2008,560.0
3897,Marshall Islands,2009,560.0
3898,Marshall Islands,2010,560.0
3899,Marshall Islands,2011,560.0
3900,Marshall Islands,2012,560.0
3901,Marshall Islands,2013,560.0
3902,Marshall Islands,2014,560.0
3903,Marshall Islands,2015,560.0
3904,Marshall Islands,2016,560.0
3905,Marshall Islands,2017,560.0
3906,Mauritania,1985,92.0
3907,Mauritania,1986,92.0
3908,Mauritania,1987,92.0
3909,Mauritania,1989,92.0
3910,Mauritania,1990,92.0
3911,Mauritania,1991,92.0
3912,Mauritania,1992,92.0
3913,Mauritania,1993,92.0
3914,Mauritania,1994,92.0
3915,Mauritania,1995,92.0
3916,Mauritania,1996,92.0
3917,Mauritania,1997,92.0
3918,Mauritania,1998,92.0
3919,Mauritania,1999,92.0
3920,Mauritania,2000,92.0
3921,Mauritania,2001,92.0
3922,Mauritania,2002,92.0
3923,Mauritania,2004,92.0
3924,Mauritania,2005,92.0
3925,Mauritania,2006,92.0
3926,Mauritania,2007,92.0
3927,Mauritania,2008,92.0
3928,Mauritania,2009,92.0
3929,Mauritania,2010,92.0
3930,Mauritania,2011,92.0
3931,Mauritania,2012,92.0
3932,Mauritania,2013,92.0
3933,Mauritania,2014,92.0
3934,Mauritania,2015,92.0
3935,Mauritania,2016,92.0
3936,Mauritania,2017,92.0
3937,Mauritius,1985,2041.0
3938,Mauritius,1986,2041.0
3939,Mauritius,1987,2041.0
3940,Mauritius,1989,2041.0
3941,Mauritius,1990,2041.0
3942,Mauritius,1991,2041.0
3943,Mauritius,1992,2041.0
3944,Mauritius,1993,2041.0
3945,Mauritius,1994,2041.0
3946,Mauritius,1995,2041.0
3947,Mauritius,1996,2041.0
3948,Mauritius,1997,2041.0
3949,Mauritius,1998,2041.0
3950,Mauritius,1999,2041.0
3951,Mauritius,2000,2041.0
3952,Mauritius,2001,2041.0
3953,Mauritius,2002,2041.0
3954,Mauritius,2004,2041.0
3955,Mauritius,2005,2041.0
3956,Mauritius,2006,2041.0
3957,Mauritius,2007,2041.0
3958,Mauritius,2008,2041.0
3959,Mauritius,2009,2041.0
3960,Mauritius,2010,2041.0
3961,Mauritius,2011,2041.0
3962,Mauritius,2012,2041.0
3963,Mauritius,2013,2041.0
3964,Mauritius,2014,2041.0
3965,Mauritius,2015,2041.0
3966,Mauritius,2016,2041.0
3967,Mauritius,2017,2041.0
3968,Mexico,1985,758.0
3969,Mexico,1986,758.0
3970,Mexico,1987,758.0
3971,Mexico,1989,758.0
3972,Mexico,1990,758.0
3973,Mexico,1991,758.0
3974,Mexico,1992,758.0
3975,Mexico,1993,758.0
3976,Mexico,1994,758.0
3977,Mexico,1995,758.0
3978,Mexico,1996,758.0
3979,Mexico,1997,758.0
3980,Mexico,1998,758.0
3981,Mexico,1999,758.0
3982,Mexico,2000,758.0
3983,Mexico,2001,758.0
3984,Mexico,2002,758.0
3985,Mexico,2004,758.0
3986,Mexico,2005,758.0
3987,Mexico,2006,758.0
3988,Mexico,2007,758.0
3989,Mexico,2008,758.0
3990,Mexico,2009,758.0
3991,Mexico,2010,758.0
3992,Mexico,2011,758.0
3993,Mexico,2012,758.0
3994,Mexico,2013,758.0
3995,Mexico,2014,758.0
3996,Mexico,2015,758.0
3997,Mexico,2016,758.0
3998,Mexico,2017,758.0
3999,Micronesia,1985,758.0
4000,Micronesia,1986,758.0
4001,Micronesia,1987,758.0
4002,Micronesia,1989,758.0
4003,Micronesia,1990,758.0
4004,Micronesia,1991,758.0
4005,Micronesia,1992,758.0
4006,Micronesia,1993,758.0
4007,Micronesia,1994,758.0
4008,Micronesia,1995,758.0
4009,Micronesia,1996,758.0
4010,Micronesia,1997,758.0
4011,Micronesia,1998,758.0
4012,Micronesia,1999,758.0
4013,Micronesia,2000,758.0
4014,Micronesia,2001,758.0
4015,Micronesia,2002,758.0
4016,Micronesia,2004,758.0
4017,Micronesia,2005,758.0
4018,Micronesia,2006,758.0
4019,Micronesia,2007,758.0
4020,Micronesia,2008,758.0
4021,Micronesia,2009,758.0
4022,Micronesia,2010,758.0
4023,Micronesia,2011,758.0
4024,Micronesia,2012,758.0
4025,Micronesia,2013,758.0
4026,Micronesia,2014,758.0
4027,Micronesia,2015,758.0
4028,Micronesia,2016,758.0
4029,Micronesia,2017,758.0
4030,Moldova,1985,450.0
4031,Moldova,1986,450.0
4032,Moldova,1987,450.0
4033,Moldova,1989,450.0
4034,Moldova,1990,450.0
4035,Moldova,1991,450.0
4036,Moldova,1992,450.0
4037,Moldova,1993,450.0
4038,Moldova,1994,450.0
4039,Moldova,1995,450.0
4040,Moldova,1996,450.0
4041,Moldova,1997,450.0
4042,Moldova,1998,450.0
4043,Moldova,1999,450.0
4044,Moldova,2000,450.0
4045,Moldova,2001,450.0
4046,Moldova,2002,450.0
4047,Moldova,2004,450.0
4048,Moldova,2005,450.0
4049,Moldova,2006,450.0
4050,Moldova,2007,450.0
4051,Moldova,2008,450.0
4052,Moldova,2009,450.0
4053,Moldova,2010,450.0
4054,Moldova,2011,450.0
4055,Moldova,2012,450.0
4056,Moldova,2013,450.0
4057,Moldova,2014,450.0
4058,Moldova,2015,450.0
4059,Moldova,2016,450.0
4060,Moldova,2017,450.0
4061,Monaco,1985,1124.7432318816209
4062,Monaco,1986,1124.7432318816209
4063,Monaco,1987,1124.7432318816209
4064,Monaco,1989,1124.7432318816209
4065,Monaco,1990,1124.7432318816209
4066,Monaco,1991,1124.7432318816209
4067,Monaco,1992,1124.7432318816209
4068,Monaco,1993,1124.7432318816209
4069,Monaco,1994,1124.7432318816209
4070,Monaco,1995,1124.7432318816209
4071,Monaco,1996,1124.7432318816209
4072,Monaco,1997,1124.7432318816209
4073,Monaco,1998,1124.7432318816209
4074,Monaco,1999,1124.7432318816209
4075,Monaco,2000,1124.7432318816209
4076,Monaco,2001,1124.7432318816209
4077,Monaco,2002,1124.7432318816209
4078,Monaco,2004,1124.7432318816209
4079,Monaco,2005,1124.7432318816209
4080,Monaco,2006,1124.7432318816209
4081,Monaco,2007,1124.7432318816209
4082,Monaco,2008,1124.7432318816209
4083,Monaco,2009,1124.7432318816209
4084,Monaco,2010,1124.7432318816209
4085,Monaco,2011,1124.7432318816209
4086,Monaco,2012,1124.7432318816209
4087,Monaco,2013,1124.7432318816209
4088,Monaco,2014,1124.7432318816209
4089,Monaco,2015,1124.7432318816209
4090,Monaco,2016,1124.7432318816209
4091,Monaco,2017,1124.7432318816209
4092,Mongolia,1985,241.0
4093,Mongolia,1986,241.0
4094,Mongolia,1987,241.0
4095,Mongolia,1989,241.0
4096,Mongolia,1990,241.0
4097,Mongolia,1991,241.0
4098,Mongolia,1992,241.0
4099,Mongolia,1993,241.0
4100,Mongolia,1994,241.0
4101,Mongolia,1995,241.0
4102,Mongolia,1996,241.0
4103,Mongolia,1997,241.0
4104,Mongolia,1998,241.0
4105,Mongolia,1999,241.0
4106,Mongolia,2000,241.0
4107,Mongolia,2001,241.0
4108,Mongolia,2002,241.0
4109,Mongolia,2004,241.0
4110,Mongolia,2005,241.0
4111,Mongolia,2006,241.0
4112,Mongolia,2007,241.0
4113,Mongolia,2008,241.0
4114,Mongolia,2009,241.0
4115,Mongolia,2010,241.0
4116,Mongolia,2011,241.0
4117,Mongolia,2012,241.0
4118,Mongolia,2013,241.0
4119,Mongolia,2014,241.0
4120,Mongolia,2015,241.0
4121,Mongolia,2016,241.0
4122,Mongolia,2017,241.0
4123,Montenegro,1985,241.0
4124,Montenegro,1986,241.0
4125,Montenegro,1987,241.0
4126,Montenegro,1989,241.0
4127,Montenegro,1990,241.0
4128,Montenegro,1991,241.0
4129,Montenegro,1992,241.0
4130,Montenegro,1993,241.0
4131,Montenegro,1994,241.0
4132,Montenegro,1995,241.0
4133,Montenegro,1996,241.0
4134,Montenegro,1997,241.0
4135,Montenegro,1998,241.0
4136,Montenegro,1999,241.0
4137,Montenegro,2000,241.0
4138,Montenegro,2001,241.0
4139,Montenegro,2002,241.0
4140,Montenegro,2004,241.0
4141,Montenegro,2005,241.0
4142,Montenegro,2006,241.0
4143,Montenegro,2007,241.0
4144,Montenegro,2008,241.0
4145,Montenegro,2009,241.0
4146,Montenegro,2010,241.0
4147,Montenegro,2011,241.0
4148,Montenegro,2012,241.0
4149,Montenegro,2013,241.0
4150,Montenegro,2014,241.0
4151,Montenegro,2015,241.0
4152,Montenegro,2016,241.0
4153,Montenegro,2017,241.0
4154,Morocco,1985,346.0
4155,Morocco,1986,346.0
4156,Morocco,1987,346.0
4157,Morocco,1989,346.0
4158,Morocco,1990,346.0
4159,Morocco,1991,346.0
4160,Morocco,1992,346.0
4161,Morocco,1993,346.0
4162,Morocco,1994,346.0
4163,Morocco,1995,346.0
4164,Morocco,1996,346.0
4165,Morocco,1997,346.0
4166,Morocco,1998,346.0
4167,Morocco,1999,346.0
4168,Morocco,2000,346.0
4169,Morocco,2001,346.0
4170,Morocco,2002,346.0
4171,Morocco,2004,346.0
4172,Morocco,2005,346.0
4173,Morocco,2006,346.0
4174,Morocco,2007,346.0
4175,Morocco,2008,346.0
4176,Morocco,2009,346.0
4177,Morocco,2010,346.0
4178,Morocco,2011,346.0
4179,Morocco,2012,346.0
4180,Morocco,2013,346.0
4181,Morocco,2014,346.0
4182,Morocco,2015,346.0
4183,Morocco,2016,346.0
4184,Morocco,2017,346.0
4185,Mozambique,1985,1032.0
4186,Mozambique,1986,1032.0
4187,Mozambique,1987,1032.0
4188,Mozambique,1989,1032.0
4189,Mozambique,1990,1032.0
4190,Mozambique,1991,1032.0
4191,Mozambique,1992,1032.0
4192,Mozambique,1993,1032.0
4193,Mozambique,1994,1032.0
4194,Mozambique,1995,1032.0
4195,Mozambique,1996,1032.0
4196,Mozambique,1997,1032.0
4197,Mozambique,1998,1032.0
4198,Mozambique,1999,1032.0
4199,Mozambique,2000,1032.0
4200,Mozambique,2001,1032.0
4201,Mozambique,2002,1032.0
4202,Mozambique,2004,1032.0
4203,Mozambique,2005,1032.0
4204,Mozambique,2006,1032.0
4205,Mozambique,2007,1032.0
4206,Mozambique,2008,1032.0
4207,Mozambique,2009,1032.0
4208,Mozambique,2010,1032.0
4209,Mozambique,2011,1032.0
4210,Mozambique,2012,1032.0
4211,Mozambique,2013,1032.0
4212,Mozambique,2014,1032.0
4213,Mozambique,2015,1032.0
4214,Mozambique,2016,1032.0
4215,Mozambique,2017,1032.0
4216,Myanmar,1985,2091.0
4217,Myanmar,1986,2091.0
4218,Myanmar,1987,2091.0
4219,Myanmar,1989,2091.0
