,Domain,Area,Element,Item,Year,Unit,Value
1816,Pesticides Use,Iceland,Use,Pesticides (total),2016,tonnes of active ingredients,3
1817,Pesticides Use,India,Use,Pesticides (total),1990,tonnes of active ingredients,75000
1818,Pesticides Use,India,Use,Pesticides (total),1991,tonnes of active ingredients,72133
1819,Pesticides Use,India,Use,Pesticides (total),1992,tonnes of active ingredients,70791
1820,Pesticides Use,India,Use,Pesticides (total),1993,tonnes of active ingredients,66388
1821,Pesticides Use,India,Use,Pesticides (total),1994,tonnes of active ingredients,61357
1822,Pesticides Use,India,Use,Pesticides (total),1995,tonnes of active ingredients,61257
1823,Pesticides Use,India,Use,Pesticides (total),1996,tonnes of active ingredients,56114
1824,Pesticides Use,India,Use,Pesticides (total),1997,tonnes of active ingredients,52279
1825,Pesticides Use,India,Use,Pesticides (total),1998,tonnes of active ingredients,49157
1826,Pesticides Use,India,Use,Pesticides (total),1999,tonnes of active ingredients,46195
1827,Pesticides Use,India,Use,Pesticides (total),2000,tonnes of active ingredients,44957
1828,Pesticides Use,India,Use,Pesticides (total),2001,tonnes of active ingredients,43720
1829,Pesticides Use,India,Use,Pesticides (total),2002,tonnes of active ingredients,42482
1830,Pesticides Use,India,Use,Pesticides (total),2003,tonnes of active ingredients,41245
1831,Pesticides Use,India,Use,Pesticides (total),2004,tonnes of active ingredients,35113
1832,Pesticides Use,India,Use,Pesticides (total),2005,tonnes of active ingredients,35342
1833,Pesticides Use,India,Use,Pesticides (total),2006,tonnes of active ingredients,37423
1834,Pesticides Use,India,Use,Pesticides (total),2007,tonnes of active ingredients,27422
1835,Pesticides Use,India,Use,Pesticides (total),2008,tonnes of active ingredients,14485
1836,Pesticides Use,India,Use,Pesticides (total),2009,tonnes of active ingredients,28707
1837,Pesticides Use,India,Use,Pesticides (total),2010,tonnes of active ingredients,40093
1838,Pesticides Use,India,Use,Pesticides (total),2011,tonnes of active ingredients,55540
1839,Pesticides Use,India,Use,Pesticides (total),2012,tonnes of active ingredients,52980
1840,Pesticides Use,India,Use,Pesticides (total),2013,tonnes of active ingredients,45620
1841,Pesticides Use,India,Use,Pesticides (total),2014,tonnes of active ingredients,60280
1842,Pesticides Use,India,Use,Pesticides (total),2015,tonnes of active ingredients,56120
1843,Pesticides Use,India,Use,Pesticides (total),2016,tonnes of active ingredients,50410
1844,Pesticides Use,Indonesia,Use,Pesticides (total),1990,tonnes of active ingredients,2432
1845,Pesticides Use,Indonesia,Use,Pesticides (total),1991,tonnes of active ingredients,3259
1846,Pesticides Use,Indonesia,Use,Pesticides (total),1992,tonnes of active ingredients,825
1847,Pesticides Use,Indonesia,Use,Pesticides (total),1993,tonnes of active ingredients,1597
1848,Pesticides Use,Indonesia,Use,Pesticides (total),1994,tonnes of active ingredients,1597
1849,Pesticides Use,Indonesia,Use,Pesticides (total),1995,tonnes of active ingredients,1597
1850,Pesticides Use,Indonesia,Use,Pesticides (total),1996,tonnes of active ingredients,1597
1851,Pesticides Use,Indonesia,Use,Pesticides (total),1997,tonnes of active ingredients,1597
1852,Pesticides Use,Indonesia,Use,Pesticides (total),1998,tonnes of active ingredients,1597
1853,Pesticides Use,Indonesia,Use,Pesticides (total),1999,tonnes of active ingredients,1597
1854,Pesticides Use,Indonesia,Use,Pesticides (total),2000,tonnes of active ingredients,1597
1855,Pesticides Use,Indonesia,Use,Pesticides (total),2001,tonnes of active ingredients,1597
1856,Pesticides Use,Indonesia,Use,Pesticides (total),2002,tonnes of active ingredients,1597
1857,Pesticides Use,Indonesia,Use,Pesticides (total),2003,tonnes of active ingredients,1597
1858,Pesticides Use,Indonesia,Use,Pesticides (total),2004,tonnes of active ingredients,1597
1859,Pesticides Use,Indonesia,Use,Pesticides (total),2005,tonnes of active ingredients,1597
1860,Pesticides Use,Indonesia,Use,Pesticides (total),2006,tonnes of active ingredients,1597
1861,Pesticides Use,Indonesia,Use,Pesticides (total),2007,tonnes of active ingredients,1597
1862,Pesticides Use,Indonesia,Use,Pesticides (total),2008,tonnes of active ingredients,1597
1863,Pesticides Use,Indonesia,Use,Pesticides (total),2009,tonnes of active ingredients,1597
1864,Pesticides Use,Indonesia,Use,Pesticides (total),2010,tonnes of active ingredients,1597
1865,Pesticides Use,Indonesia,Use,Pesticides (total),2011,tonnes of active ingredients,1597
1866,Pesticides Use,Indonesia,Use,Pesticides (total),2012,tonnes of active ingredients,1597
1867,Pesticides Use,Indonesia,Use,Pesticides (total),2013,tonnes of active ingredients,1597
1868,Pesticides Use,Indonesia,Use,Pesticides (total),2014,tonnes of active ingredients,1597
1869,Pesticides Use,Indonesia,Use,Pesticides (total),2015,tonnes of active ingredients,1597
1870,Pesticides Use,Indonesia,Use,Pesticides (total),2016,tonnes of active ingredients,1597
1871,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),1990,tonnes of active ingredients,10644
1872,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),1991,tonnes of active ingredients,16349
1873,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),1992,tonnes of active ingredients,11683
1874,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),1993,tonnes of active ingredients,9572
1875,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),1994,tonnes of active ingredients,10324
1876,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),1995,tonnes of active ingredients,8746
1877,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),1996,tonnes of active ingredients,5332
1878,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),1997,tonnes of active ingredients,6109
1879,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),1998,tonnes of active ingredients,6886
1880,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),1999,tonnes of active ingredients,7663
1881,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),2000,tonnes of active ingredients,8440
1882,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),2001,tonnes of active ingredients,7717
1883,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),2002,tonnes of active ingredients,8729
1884,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),2003,tonnes of active ingredients,8886
1885,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),2004,tonnes of active ingredients,8954
1886,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),2005,tonnes of active ingredients,5618
1887,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),2006,tonnes of active ingredients,6425
1888,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),2007,tonnes of active ingredients,5214
1889,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),2008,tonnes of active ingredients,3189
1890,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),2009,tonnes of active ingredients,1263
1891,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),2010,tonnes of active ingredients,1636
1892,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),2011,tonnes of active ingredients,2009
1893,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),2012,tonnes of active ingredients,3345
1894,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),2013,tonnes of active ingredients,3025
1895,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),2014,tonnes of active ingredients,2910
1896,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),2015,tonnes of active ingredients,2796
1897,Pesticides Use,Iran (Islamic Republic of),Use,Pesticides (total),2016,tonnes of active ingredients,2681
1898,Pesticides Use,Iraq,Use,Pesticides (total),1990,tonnes of active ingredients,692
1899,Pesticides Use,Iraq,Use,Pesticides (total),1991,tonnes of active ingredients,692
1900,Pesticides Use,Iraq,Use,Pesticides (total),1992,tonnes of active ingredients,692
1901,Pesticides Use,Iraq,Use,Pesticides (total),1993,tonnes of active ingredients,692
1902,Pesticides Use,Iraq,Use,Pesticides (total),1994,tonnes of active ingredients,692
1903,Pesticides Use,Iraq,Use,Pesticides (total),1995,tonnes of active ingredients,816
1904,Pesticides Use,Iraq,Use,Pesticides (total),1996,tonnes of active ingredients,616
1905,Pesticides Use,Iraq,Use,Pesticides (total),1997,tonnes of active ingredients,848
1906,Pesticides Use,Iraq,Use,Pesticides (total),1998,tonnes of active ingredients,755
1907,Pesticides Use,Iraq,Use,Pesticides (total),1999,tonnes of active ingredients,508
1908,Pesticides Use,Iraq,Use,Pesticides (total),2000,tonnes of active ingredients,548
1909,Pesticides Use,Iraq,Use,Pesticides (total),2001,tonnes of active ingredients,837
1910,Pesticides Use,Iraq,Use,Pesticides (total),2002,tonnes of active ingredients,878
1911,Pesticides Use,Iraq,Use,Pesticides (total),2003,tonnes of active ingredients,853
1912,Pesticides Use,Iraq,Use,Pesticides (total),2004,tonnes of active ingredients,828
1913,Pesticides Use,Iraq,Use,Pesticides (total),2005,tonnes of active ingredients,873
1914,Pesticides Use,Iraq,Use,Pesticides (total),2006,tonnes of active ingredients,824
1915,Pesticides Use,Iraq,Use,Pesticides (total),2007,tonnes of active ingredients,1062
1916,Pesticides Use,Iraq,Use,Pesticides (total),2008,tonnes of active ingredients,1245
1917,Pesticides Use,Iraq,Use,Pesticides (total),2009,tonnes of active ingredients,1429
1918,Pesticides Use,Iraq,Use,Pesticides (total),2010,tonnes of active ingredients,1612
1919,Pesticides Use,Iraq,Use,Pesticides (total),2011,tonnes of active ingredients,1795
1920,Pesticides Use,Iraq,Use,Pesticides (total),2012,tonnes of active ingredients,1979
1921,Pesticides Use,Iraq,Use,Pesticides (total),2013,tonnes of active ingredients,2162
1922,Pesticides Use,Iraq,Use,Pesticides (total),2014,tonnes of active ingredients,2162
1923,Pesticides Use,Iraq,Use,Pesticides (total),2015,tonnes of active ingredients,2162
1924,Pesticides Use,Iraq,Use,Pesticides (total),2016,tonnes of active ingredients,2162
1925,Pesticides Use,Ireland,Use,Pesticides (total),1990,tonnes of active ingredients,2014
1926,Pesticides Use,Ireland,Use,Pesticides (total),1991,tonnes of active ingredients,2014
1927,Pesticides Use,Ireland,Use,Pesticides (total),1992,tonnes of active ingredients,2014
1928,Pesticides Use,Ireland,Use,Pesticides (total),1993,tonnes of active ingredients,2014
1929,Pesticides Use,Ireland,Use,Pesticides (total),1994,tonnes of active ingredients,2014
1930,Pesticides Use,Ireland,Use,Pesticides (total),1995,tonnes of active ingredients,2152
1931,Pesticides Use,Ireland,Use,Pesticides (total),1996,tonnes of active ingredients,1577
1932,Pesticides Use,Ireland,Use,Pesticides (total),1997,tonnes of active ingredients,2201
1933,Pesticides Use,Ireland,Use,Pesticides (total),1998,tonnes of active ingredients,2257
1934,Pesticides Use,Ireland,Use,Pesticides (total),1999,tonnes of active ingredients,1930
1935,Pesticides Use,Ireland,Use,Pesticides (total),2000,tonnes of active ingredients,1942
1936,Pesticides Use,Ireland,Use,Pesticides (total),2001,tonnes of active ingredients,2333
1937,Pesticides Use,Ireland,Use,Pesticides (total),2002,tonnes of active ingredients,2614
1938,Pesticides Use,Ireland,Use,Pesticides (total),2003,tonnes of active ingredients,2719
1939,Pesticides Use,Ireland,Use,Pesticides (total),2004,tonnes of active ingredients,2978
1940,Pesticides Use,Ireland,Use,Pesticides (total),2005,tonnes of active ingredients,2624
1941,Pesticides Use,Ireland,Use,Pesticides (total),2006,tonnes of active ingredients,2766
1942,Pesticides Use,Ireland,Use,Pesticides (total),2007,tonnes of active ingredients,3083
1943,Pesticides Use,Ireland,Use,Pesticides (total),2008,tonnes of active ingredients,2790
1944,Pesticides Use,Ireland,Use,Pesticides (total),2009,tonnes of active ingredients,2268
1945,Pesticides Use,Ireland,Use,Pesticides (total),2010,tonnes of active ingredients,2529
1946,Pesticides Use,Ireland,Use,Pesticides (total),2011,tonnes of active ingredients,3664
1947,Pesticides Use,Ireland,Use,Pesticides (total),2012,tonnes of active ingredients,2925
1948,Pesticides Use,Ireland,Use,Pesticides (total),2013,tonnes of active ingredients,2950
1949,Pesticides Use,Ireland,Use,Pesticides (total),2014,tonnes of active ingredients,3006
1950,Pesticides Use,Ireland,Use,Pesticides (total),2015,tonnes of active ingredients,3124
1951,Pesticides Use,Ireland,Use,Pesticides (total),2016,tonnes of active ingredients,2583
1952,Pesticides Use,Israel,Use,Pesticides (total),1990,tonnes of active ingredients,2491
1953,Pesticides Use,Israel,Use,Pesticides (total),1991,tonnes of active ingredients,2491
1954,Pesticides Use,Israel,Use,Pesticides (total),1992,tonnes of active ingredients,2491
1955,Pesticides Use,Israel,Use,Pesticides (total),1993,tonnes of active ingredients,2491
1956,Pesticides Use,Israel,Use,Pesticides (total),1994,tonnes of active ingredients,2491
1957,Pesticides Use,Israel,Use,Pesticides (total),1995,tonnes of active ingredients,2491
1958,Pesticides Use,Israel,Use,Pesticides (total),1996,tonnes of active ingredients,2491
1959,Pesticides Use,Israel,Use,Pesticides (total),1997,tonnes of active ingredients,2491
1960,Pesticides Use,Israel,Use,Pesticides (total),1998,tonnes of active ingredients,2491
1961,Pesticides Use,Israel,Use,Pesticides (total),1999,tonnes of active ingredients,2975
1962,Pesticides Use,Israel,Use,Pesticides (total),2000,tonnes of active ingredients,3459
1963,Pesticides Use,Israel,Use,Pesticides (total),2001,tonnes of active ingredients,3943
1964,Pesticides Use,Israel,Use,Pesticides (total),2002,tonnes of active ingredients,4427
1965,Pesticides Use,Israel,Use,Pesticides (total),2003,tonnes of active ingredients,4911
1966,Pesticides Use,Israel,Use,Pesticides (total),2004,tonnes of active ingredients,5395
1967,Pesticides Use,Israel,Use,Pesticides (total),2005,tonnes of active ingredients,5879
1968,Pesticides Use,Israel,Use,Pesticides (total),2006,tonnes of active ingredients,6363
1969,Pesticides Use,Israel,Use,Pesticides (total),2007,tonnes of active ingredients,6847
1970,Pesticides Use,Israel,Use,Pesticides (total),2008,tonnes of active ingredients,7331
1971,Pesticides Use,Israel,Use,Pesticides (total),2009,tonnes of active ingredients,6718
1972,Pesticides Use,Israel,Use,Pesticides (total),2010,tonnes of active ingredients,6833
1973,Pesticides Use,Israel,Use,Pesticides (total),2011,tonnes of active ingredients,6183
1974,Pesticides Use,Israel,Use,Pesticides (total),2012,tonnes of active ingredients,6059
1975,Pesticides Use,Israel,Use,Pesticides (total),2013,tonnes of active ingredients,6054
1976,Pesticides Use,Israel,Use,Pesticides (total),2014,tonnes of active ingredients,6054
1977,Pesticides Use,Israel,Use,Pesticides (total),2015,tonnes of active ingredients,6054
1978,Pesticides Use,Israel,Use,Pesticides (total),2016,tonnes of active ingredients,6054
1979,Pesticides Use,Italy,Use,Pesticides (total),1990,tonnes of active ingredients,100596
1980,Pesticides Use,Italy,Use,Pesticides (total),1991,tonnes of active ingredients,88916
1981,Pesticides Use,Italy,Use,Pesticides (total),1992,tonnes of active ingredients,88227
1982,Pesticides Use,Italy,Use,Pesticides (total),1993,tonnes of active ingredients,89282
1983,Pesticides Use,Italy,Use,Pesticides (total),1994,tonnes of active ingredients,81217
1984,Pesticides Use,Italy,Use,Pesticides (total),1995,tonnes of active ingredients,84153
1985,Pesticides Use,Italy,Use,Pesticides (total),1996,tonnes of active ingredients,74617
1986,Pesticides Use,Italy,Use,Pesticides (total),1997,tonnes of active ingredients,84799
1987,Pesticides Use,Italy,Use,Pesticides (total),1998,tonnes of active ingredients,84117
1988,Pesticides Use,Italy,Use,Pesticides (total),1999,tonnes of active ingredients,81583
1989,Pesticides Use,Italy,Use,Pesticides (total),2000,tonnes of active ingredients,79447
1990,Pesticides Use,Italy,Use,Pesticides (total),2001,tonnes of active ingredients,75978
1991,Pesticides Use,Italy,Use,Pesticides (total),2002,tonnes of active ingredients,94211
1992,Pesticides Use,Italy,Use,Pesticides (total),2003,tonnes of active ingredients,86058
1993,Pesticides Use,Italy,Use,Pesticides (total),2004,tonnes of active ingredients,83810
1994,Pesticides Use,Italy,Use,Pesticides (total),2005,tonnes of active ingredients,84647
1995,Pesticides Use,Italy,Use,Pesticides (total),2006,tonnes of active ingredients,74349
1996,Pesticides Use,Italy,Use,Pesticides (total),2007,tonnes of active ingredients,80454
1997,Pesticides Use,Italy,Use,Pesticides (total),2008,tonnes of active ingredients,79643
1998,Pesticides Use,Italy,Use,Pesticides (total),2009,tonnes of active ingredients,74172
1999,Pesticides Use,Italy,Use,Pesticides (total),2010,tonnes of active ingredients,71613
2000,Pesticides Use,Italy,Use,Pesticides (total),2011,tonnes of active ingredients,70690
2001,Pesticides Use,Italy,Use,Pesticides (total),2012,tonnes of active ingredients,61889
2002,Pesticides Use,Italy,Use,Pesticides (total),2013,tonnes of active ingredients,55633
2003,Pesticides Use,Italy,Use,Pesticides (total),2014,tonnes of active ingredients,59422
2004,Pesticides Use,Italy,Use,Pesticides (total),2015,tonnes of active ingredients,63322
2005,Pesticides Use,Italy,Use,Pesticides (total),2016,tonnes of active ingredients,60259
2006,Pesticides Use,Jamaica,Use,Pesticides (total),1990,tonnes of active ingredients,1415
2007,Pesticides Use,Jamaica,Use,Pesticides (total),1991,tonnes of active ingredients,1415
2008,Pesticides Use,Jamaica,Use,Pesticides (total),1992,tonnes of active ingredients,1415
2009,Pesticides Use,Jamaica,Use,Pesticides (total),1993,tonnes of active ingredients,1415
2010,Pesticides Use,Jamaica,Use,Pesticides (total),1994,tonnes of active ingredients,1415
2011,Pesticides Use,Jamaica,Use,Pesticides (total),1995,tonnes of active ingredients,1445
2012,Pesticides Use,Jamaica,Use,Pesticides (total),1996,tonnes of active ingredients,1573
2013,Pesticides Use,Jamaica,Use,Pesticides (total),1997,tonnes of active ingredients,909
2014,Pesticides Use,Jamaica,Use,Pesticides (total),1998,tonnes of active ingredients,909
2015,Pesticides Use,Jamaica,Use,Pesticides (total),1999,tonnes of active ingredients,909
2016,Pesticides Use,Jamaica,Use,Pesticides (total),2000,tonnes of active ingredients,909
2017,Pesticides Use,Jamaica,Use,Pesticides (total),2001,tonnes of active ingredients,909
2018,Pesticides Use,Jamaica,Use,Pesticides (total),2002,tonnes of active ingredients,909
2019,Pesticides Use,Jamaica,Use,Pesticides (total),2003,tonnes of active ingredients,909
2020,Pesticides Use,Jamaica,Use,Pesticides (total),2004,tonnes of active ingredients,909
2021,Pesticides Use,Jamaica,Use,Pesticides (total),2005,tonnes of active ingredients,909
2022,Pesticides Use,Jamaica,Use,Pesticides (total),2006,tonnes of active ingredients,909
2023,Pesticides Use,Jamaica,Use,Pesticides (total),2007,tonnes of active ingredients,909
2024,Pesticides Use,Jamaica,Use,Pesticides (total),2008,tonnes of active ingredients,909
2025,Pesticides Use,Jamaica,Use,Pesticides (total),2009,tonnes of active ingredients,909
2026,Pesticides Use,Jamaica,Use,Pesticides (total),2010,tonnes of active ingredients,909
2027,Pesticides Use,Jamaica,Use,Pesticides (total),2011,tonnes of active ingredients,909
2028,Pesticides Use,Jamaica,Use,Pesticides (total),2012,tonnes of active ingredients,909
2029,Pesticides Use,Jamaica,Use,Pesticides (total),2013,tonnes of active ingredients,909
2030,Pesticides Use,Jamaica,Use,Pesticides (total),2014,tonnes of active ingredients,909
2031,Pesticides Use,Jamaica,Use,Pesticides (total),2015,tonnes of active ingredients,909
2032,Pesticides Use,Jamaica,Use,Pesticides (total),2016,tonnes of active ingredients,909
2033,Pesticides Use,Japan,Use,Pesticides (total),1990,tonnes of active ingredients,79821
2034,Pesticides Use,Japan,Use,Pesticides (total),1991,tonnes of active ingredients,79821
2035,Pesticides Use,Japan,Use,Pesticides (total),1992,tonnes of active ingredients,79821
2036,Pesticides Use,Japan,Use,Pesticides (total),1993,tonnes of active ingredients,79821
2037,Pesticides Use,Japan,Use,Pesticides (total),1994,tonnes of active ingredients,79821
2038,Pesticides Use,Japan,Use,Pesticides (total),1995,tonnes of active ingredients,79821
2039,Pesticides Use,Japan,Use,Pesticides (total),1996,tonnes of active ingredients,79821
2040,Pesticides Use,Japan,Use,Pesticides (total),1997,tonnes of active ingredients,79821
2041,Pesticides Use,Japan,Use,Pesticides (total),1998,tonnes of active ingredients,79821
2042,Pesticides Use,Japan,Use,Pesticides (total),1999,tonnes of active ingredients,79821
2043,Pesticides Use,Japan,Use,Pesticides (total),2000,tonnes of active ingredients,79821
2044,Pesticides Use,Japan,Use,Pesticides (total),2001,tonnes of active ingredients,78735
2045,Pesticides Use,Japan,Use,Pesticides (total),2002,tonnes of active ingredients,70262
2046,Pesticides Use,Japan,Use,Pesticides (total),2003,tonnes of active ingredients,67869
2047,Pesticides Use,Japan,Use,Pesticides (total),2004,tonnes of active ingredients,64688
2048,Pesticides Use,Japan,Use,Pesticides (total),2005,tonnes of active ingredients,63829
2049,Pesticides Use,Japan,Use,Pesticides (total),2006,tonnes of active ingredients,65248
2050,Pesticides Use,Japan,Use,Pesticides (total),2007,tonnes of active ingredients,61164
2051,Pesticides Use,Japan,Use,Pesticides (total),2008,tonnes of active ingredients,58750
2052,Pesticides Use,Japan,Use,Pesticides (total),2009,tonnes of active ingredients,60970
2053,Pesticides Use,Japan,Use,Pesticides (total),2010,tonnes of active ingredients,55576
2054,Pesticides Use,Japan,Use,Pesticides (total),2011,tonnes of active ingredients,51796
2055,Pesticides Use,Japan,Use,Pesticides (total),2012,tonnes of active ingredients,54716
2056,Pesticides Use,Japan,Use,Pesticides (total),2013,tonnes of active ingredients,52794
2057,Pesticides Use,Japan,Use,Pesticides (total),2014,tonnes of active ingredients,53543
2058,Pesticides Use,Japan,Use,Pesticides (total),2015,tonnes of active ingredients,54171
2059,Pesticides Use,Japan,Use,Pesticides (total),2016,tonnes of active ingredients,51006
2060,Pesticides Use,Jordan,Use,Pesticides (total),1990,tonnes of active ingredients,734
2061,Pesticides Use,Jordan,Use,Pesticides (total),1991,tonnes of active ingredients,926
2062,Pesticides Use,Jordan,Use,Pesticides (total),1992,tonnes of active ingredients,1365
2063,Pesticides Use,Jordan,Use,Pesticides (total),1993,tonnes of active ingredients,786
2064,Pesticides Use,Jordan,Use,Pesticides (total),1994,tonnes of active ingredients,0
2065,Pesticides Use,Jordan,Use,Pesticides (total),1995,tonnes of active ingredients,761
2066,Pesticides Use,Jordan,Use,Pesticides (total),1996,tonnes of active ingredients,910
2067,Pesticides Use,Jordan,Use,Pesticides (total),1997,tonnes of active ingredients,875
2068,Pesticides Use,Jordan,Use,Pesticides (total),1998,tonnes of active ingredients,845
2069,Pesticides Use,Jordan,Use,Pesticides (total),1999,tonnes of active ingredients,525
2070,Pesticides Use,Jordan,Use,Pesticides (total),2000,tonnes of active ingredients,553
2071,Pesticides Use,Jordan,Use,Pesticides (total),2001,tonnes of active ingredients,746
2072,Pesticides Use,Jordan,Use,Pesticides (total),2002,tonnes of active ingredients,1497
2073,Pesticides Use,Jordan,Use,Pesticides (total),2003,tonnes of active ingredients,1159
2074,Pesticides Use,Jordan,Use,Pesticides (total),2004,tonnes of active ingredients,950
2075,Pesticides Use,Jordan,Use,Pesticides (total),2005,tonnes of active ingredients,1578
2076,Pesticides Use,Jordan,Use,Pesticides (total),2006,tonnes of active ingredients,1178
2077,Pesticides Use,Jordan,Use,Pesticides (total),2007,tonnes of active ingredients,1242
2078,Pesticides Use,Jordan,Use,Pesticides (total),2008,tonnes of active ingredients,677
2079,Pesticides Use,Jordan,Use,Pesticides (total),2009,tonnes of active ingredients,543
2080,Pesticides Use,Jordan,Use,Pesticides (total),2010,tonnes of active ingredients,440
2081,Pesticides Use,Jordan,Use,Pesticides (total),2011,tonnes of active ingredients,547
2082,Pesticides Use,Jordan,Use,Pesticides (total),2012,tonnes of active ingredients,708
2083,Pesticides Use,Jordan,Use,Pesticides (total),2013,tonnes of active ingredients,1010
2084,Pesticides Use,Jordan,Use,Pesticides (total),2014,tonnes of active ingredients,719
2085,Pesticides Use,Jordan,Use,Pesticides (total),2015,tonnes of active ingredients,666
2086,Pesticides Use,Jordan,Use,Pesticides (total),2016,tonnes of active ingredients,1020
2087,Pesticides Use,Kazakhstan,Use,Pesticides (total),1992,tonnes of active ingredients,17182
2088,Pesticides Use,Kazakhstan,Use,Pesticides (total),1993,tonnes of active ingredients,17182
2089,Pesticides Use,Kazakhstan,Use,Pesticides (total),1994,tonnes of active ingredients,17182
2090,Pesticides Use,Kazakhstan,Use,Pesticides (total),1995,tonnes of active ingredients,13535
2091,Pesticides Use,Kazakhstan,Use,Pesticides (total),1996,tonnes of active ingredients,13047
2092,Pesticides Use,Kazakhstan,Use,Pesticides (total),1997,tonnes of active ingredients,8112
2093,Pesticides Use,Kazakhstan,Use,Pesticides (total),1998,tonnes of active ingredients,6416
2094,Pesticides Use,Kazakhstan,Use,Pesticides (total),1999,tonnes of active ingredients,4720
2095,Pesticides Use,Kazakhstan,Use,Pesticides (total),2000,tonnes of active ingredients,3024
2096,Pesticides Use,Kazakhstan,Use,Pesticides (total),2001,tonnes of active ingredients,3007
2097,Pesticides Use,Kazakhstan,Use,Pesticides (total),2002,tonnes of active ingredients,3361
2098,Pesticides Use,Kazakhstan,Use,Pesticides (total),2003,tonnes of active ingredients,3606
2099,Pesticides Use,Kazakhstan,Use,Pesticides (total),2004,tonnes of active ingredients,3802
2100,Pesticides Use,Kazakhstan,Use,Pesticides (total),2005,tonnes of active ingredients,3666
2101,Pesticides Use,Kazakhstan,Use,Pesticides (total),2006,tonnes of active ingredients,3926
2102,Pesticides Use,Kazakhstan,Use,Pesticides (total),2007,tonnes of active ingredients,5575
2103,Pesticides Use,Kazakhstan,Use,Pesticides (total),2008,tonnes of active ingredients,7044
2104,Pesticides Use,Kazakhstan,Use,Pesticides (total),2009,tonnes of active ingredients,8716
2105,Pesticides Use,Kazakhstan,Use,Pesticides (total),2010,tonnes of active ingredients,6283
2106,Pesticides Use,Kazakhstan,Use,Pesticides (total),2011,tonnes of active ingredients,10656
2107,Pesticides Use,Kazakhstan,Use,Pesticides (total),2012,tonnes of active ingredients,8674
2108,Pesticides Use,Kazakhstan,Use,Pesticides (total),2013,tonnes of active ingredients,8738
2109,Pesticides Use,Kazakhstan,Use,Pesticides (total),2014,tonnes of active ingredients,11158
2110,Pesticides Use,Kazakhstan,Use,Pesticides (total),2015,tonnes of active ingredients,10581
2111,Pesticides Use,Kazakhstan,Use,Pesticides (total),2016,tonnes of active ingredients,10612
2112,Pesticides Use,Kenya,Use,Pesticides (total),1990,tonnes of active ingredients,3469
2113,Pesticides Use,Kenya,Use,Pesticides (total),1991,tonnes of active ingredients,3469
2114,Pesticides Use,Kenya,Use,Pesticides (total),1992,tonnes of active ingredients,3469
2115,Pesticides Use,Kenya,Use,Pesticides (total),1993,tonnes of active ingredients,3469
2116,Pesticides Use,Kenya,Use,Pesticides (total),1994,tonnes of active ingredients,3469
2117,Pesticides Use,Kenya,Use,Pesticides (total),1995,tonnes of active ingredients,4607
2118,Pesticides Use,Kenya,Use,Pesticides (total),1996,tonnes of active ingredients,6344
2119,Pesticides Use,Kenya,Use,Pesticides (total),1997,tonnes of active ingredients,5172
2120,Pesticides Use,Kenya,Use,Pesticides (total),1998,tonnes of active ingredients,4114
2121,Pesticides Use,Kenya,Use,Pesticides (total),1999,tonnes of active ingredients,3056
2122,Pesticides Use,Kenya,Use,Pesticides (total),2000,tonnes of active ingredients,1998
2123,Pesticides Use,Kenya,Use,Pesticides (total),2001,tonnes of active ingredients,1578
2124,Pesticides Use,Kenya,Use,Pesticides (total),2002,tonnes of active ingredients,1578
2125,Pesticides Use,Kenya,Use,Pesticides (total),2003,tonnes of active ingredients,1578
2126,Pesticides Use,Kenya,Use,Pesticides (total),2004,tonnes of active ingredients,1578
2127,Pesticides Use,Kenya,Use,Pesticides (total),2005,tonnes of active ingredients,1578
2128,Pesticides Use,Kenya,Use,Pesticides (total),2006,tonnes of active ingredients,1578
2129,Pesticides Use,Kenya,Use,Pesticides (total),2007,tonnes of active ingredients,1578
